customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date
CUST2943,Andrea,Herring,Other,Teenagers,2022-07-16,Germany,PROD107,Dyson Vacuum,Home & Kitchen,2.0,399.0,ORD10655,2024-07-03,Delivered,Credit Card,5.0,good,REV20655,2023-05-08
CUST5285,Patrick,Norris,Male,Senior,2025-02-10,India,PROD108,Fitbit Versa 3,Electronics,3.0,229.0,ORD10656,2025-04-12,Delivered,Cash on Delivery,1.0,bad,REV20656,2025-08-16
CUST5619,Kristy,Johnson,Male,Adults,2024-05-16,France,PROD113,Wilson Tennis Racket,Sports,1.0,149.0,ORD10657,2024-11-14,Shipped,PayPal,1.0,very bad,REV20657,2022-10-24
CUST2076,Christopher,Jones,Other,Adults,2024-11-18,Brazil,PROD104,Nike Air Max,Apparel,4.0,120.0,ORD10658,2024-08-09,Delivered,PayPal,3.0,bad,REV20658,2023-07-06
CUST3663,Mark,Johnston,Female,Teenagers,2022-12-02,UK,PROD108,Fitbit Versa 3,Electronics,2.0,229.0,ORD10659,2022-12-22,Delivered,PayPal,3.0,bad,REV20659,2024-10-15
CUST2919,Jason,Wright,Male,Adults,2022-01-20,France,PROD111,Lego Star Wars Set,Toys,1.0,59.0,ORD10660,2023-06-05,Shipped,PayPal,4.0,average,REV20660,2023-09-21
CUST4399,Tammy,Nguyen,Other,Teenagers,2024-10-13,India,PROD107,Dyson Vacuum,Home & Kitchen,1.0,399.0,ORD10661,2025-01-06,Shipped,Cash on Delivery,5.0,average,REV20661,2023-10-22
CUST5430,Brian,Leblanc,Male,Senior,2021-06-12,USA,PROD112,Barbie Dreamhouse,Toys,3.0,199.0,ORD10662,2024-11-29,Pending,PayPal,5.0,good,REV20662,2023-09-11
CUST3877,Benjamin,Torres,Other,Adults,2024-07-29,Japan,PROD111,Lego Star Wars Set,Toys,2.0,59.0,ORD10663,2022-11-28,Shipped,Cash on Delivery,1.0,good,REV20663,2023-07-16
CUST4868,Kyle,Vasquez,Other,Senior,2023-11-10,Japan,PROD103,Levi's Jeans,Apparel,3.0,59.0,ORD10664,2023-11-18,Shipped,Credit Card,4.0,very bad,REV20664,2023-03-20
CUST1628,Jennifer,Robinson,Other,Adults,2022-10-01,Australia,PROD110,Harry Potter Box Set,Books,4.0,80.0,ORD10665,2024-10-25,Delivered,PayPal,2.0,very bad,REV20665,2024-08-22
CUST5497,Pamela,Stewart,Male,Adults,2023-07-27,Germany,PROD113,Wilson Tennis Racket,Sports,2.0,149.0,ORD10666,2023-01-31,Shipped,Credit Card,3.0,bad,REV20666,2024-01-17
CUST1988,Raymond,Smith,Other,Senior,2021-12-20,China,PROD105,Adidas Running Shoes,Apparel,2.0,110.0,ORD10667,2024-06-05,Returned,PayPal,4.0,good,REV20667,2023-05-03
CUST4865,Brianna,Watts,Other,Teenagers,2022-02-28,China,PROD107,Dyson Vacuum,Home & Kitchen,2.0,399.0,ORD10668,2023-11-25,Shipped,Credit Card,4.0,average,REV20668,2024-06-30
CUST2822,Jacqueline,Lucas,Male,Adults,2021-08-13,Australia,PROD109,Kindle Paperwhite,Books,5.0,129.0,ORD10669,2023-12-10,Cancelled,Cash on Delivery,5.0,very bad,REV20669,2024-07-05
CUST1580,Ann,Gill,Other,Adults,2021-12-24,UK,PROD106,Instant Pot,Home & Kitchen,1.0,99.0,ORD10670,2023-01-06,Cancelled,Credit Card,5.0,bad,REV20670,2024-12-24
CUST5962,Ronald,Johnson,Female,Senior,2022-07-06,Brazil,PROD107,Dyson Vacuum,Home & Kitchen,2.0,399.0,ORD10671,2025-02-12,Delivered,Credit Card,4.0,good,REV20671,2024-11-08
CUST2527,Marilyn,Martinez,Other,Teenagers,2023-05-18,Australia,PROD111,Lego Star Wars Set,Toys,4.0,59.0,ORD10672,2022-11-11,Cancelled,Cash on Delivery,5.0,very good,REV20672,2022-11-15
CUST3877,Benjamin,Torres,Other,Adults,2024-07-29,Japan,PROD110,Harry Potter Box Set,Books,1.0,80.0,ORD10673,2023-11-02,Pending,Cash on Delivery,3.0,average,REV20673,2024-11-09
CUST3469,Karen,Martin,Other,Senior,2021-07-04,India,PROD100,iPhone 14,Electronics,1.0,452.5,ORD10674,2023-03-29,Pending,Credit Card,3.0,average,REV20674,2022-12-23
CUST5576,Barbara,Hatfield,Female,Teenagers,2025-03-20,India,PROD113,Wilson Tennis Racket,Sports,2.0,149.0,ORD10675,2025-02-27,Shipped,Cash on Delivery,3.0,very bad,REV20675,2025-05-10
CUST4385,Michelle,Lewis,Female,Adults,2022-07-16,France,PROD104,Nike Air Max,Apparel,3.0,120.0,ORD10676,2023-06-23,Shipped,PayPal,5.0,good,REV20676,2024-02-19
CUST1499,Ross,Williams,Male,Senior,2022-12-07,France,PROD104,Nike Air Max,Apparel,4.0,120.0,ORD10677,2025-02-21,Cancelled,Credit Card,1.0,bad,REV20677,2025-01-02
CUST3692,Laura,Kramer,Female,Senior,2023-10-27,China,PROD102,Sony Headphones,Electronics,3.0,199.0,ORD10678,2023-06-23,Pending,Cash on Delivery,2.0,very bad,REV20678,2025-01-03
CUST2913,Juan,Hartman,Male,Adults,2023-09-16,Japan,PROD108,Fitbit Versa 3,Electronics,2.0,229.0,ORD10679,2025-05-31,Shipped,PayPal,3.0,average,REV20679,2023-08-08
CUST3597,Joe,Larson,Male,Senior,2021-10-13,China,PROD106,Instant Pot,Home & Kitchen,1.0,99.0,ORD10680,2024-04-07,Delivered,Credit Card,5.0,bad,REV20680,2022-11-26
CUST2381,Melissa,Woods,Female,Adults,2025-07-26,USA,PROD105,Adidas Running Shoes,Apparel,5.0,110.0,ORD10681,2024-05-31,Delivered,PayPal,2.0,very bad,REV20681,2022-11-25
CUST2474,Marcus,Scott,Female,Adults,2020-10-29,Germany,PROD105,Adidas Running Shoes,Apparel,5.0,110.0,ORD10682,2025-06-13,Delivered,PayPal,3.0,very good,REV20682,2023-10-02
CUST4517,Brandy,Price,Male,Adults,2022-06-24,Australia,PROD109,Kindle Paperwhite,Books,4.0,129.0,ORD10683,2025-03-16,Shipped,PayPal,4.0,very good,REV20683,2023-06-14
CUST3560,Alison,Dougherty,Male,Teenagers,2021-03-24,Brazil,PROD109,Kindle Paperwhite,Books,2.0,129.0,ORD10684,2023-12-15,Delivered,PayPal,4.0,bad,REV20684,2025-03-14
CUST3858,Gabrielle,Barnes,Female,Adults,2022-09-15,Brazil,PROD106,Instant Pot,Home & Kitchen,5.0,99.0,ORD10685,2023-05-26,Cancelled,Cash on Delivery,3.0,good,REV20685,2022-08-29
CUST5461,Nathan,Martin,Female,Adults,2024-01-14,Japan,PROD103,Levi's Jeans,Apparel,3.0,59.0,ORD10686,2022-11-13,Cancelled,Cash on Delivery,2.0,good,REV20686,2024-07-20
CUST4955,Johnathan,Whitaker,Male,Senior,2025-02-14,China,PROD111,Lego Star Wars Set,Toys,5.0,59.0,ORD10687,2025-07-13,Returned,Cash on Delivery,1.0,bad,REV20687,2025-02-14
CUST1107,Tracey,Olson,Other,Teenagers,2022-09-12,Brazil,PROD108,Fitbit Versa 3,Electronics,4.0,229.0,ORD10688,2022-11-21,Pending,Cash on Delivery,2.0,good,REV20688,2024-06-09
CUST3150,Kenneth,Thomas,Female,Adults,2023-06-29,India,PROD107,Dyson Vacuum,Home & Kitchen,1.0,399.0,ORD10689,2023-12-17,Cancelled,Cash on Delivery,3.0,bad,REV20689,2025-07-24
CUST4905,Betty,Thornton,Other,Adults,2025-07-15,Canada,PROD113,Wilson Tennis Racket,Sports,1.0,149.0,ORD10690,2025-04-02,Pending,PayPal,5.0,very bad,REV20690,2022-11-25
CUST3304,Robert,Fox,Male,Teenagers,2020-10-13,China,PROD112,Barbie Dreamhouse,Toys,4.0,199.0,ORD10691,2024-05-16,Delivered,Cash on Delivery,5.0,good,REV20691,2023-11-13
CUST4053,Tina,Reyes,Male,Senior,2022-09-17,Canada,PROD114,Yoga Mat,Sports,2.0,25.0,ORD10692,2025-04-18,Returned,Cash on Delivery,2.0,very good,REV20692,2023-11-12
CUST2685,Matthew,Good,Female,Teenagers,2022-08-26,India,PROD105,Adidas Running Shoes,Apparel,3.0,110.0,ORD10693,2023-10-15,Shipped,Cash on Delivery,2.0,good,REV20693,2022-09-06
CUST2999,Rebecca,Clark,Male,Adults,2023-02-14,India,PROD105,Adidas Running Shoes,Apparel,3.0,110.0,ORD10694,2025-05-26,Shipped,PayPal,4.0,average,REV20694,2025-01-01
CUST3235,Joseph,Yoder,Male,Senior,2023-10-29,India,PROD109,Kindle Paperwhite,Books,4.0,129.0,ORD10695,2022-09-27,Shipped,Credit Card,1.0,very good,REV20695,2024-03-16
CUST4764,Gina,Ramirez,Female,Adults,2021-09-10,Brazil,PROD107,Dyson Vacuum,Home & Kitchen,2.0,399.0,ORD10696,2022-11-22,Shipped,Credit Card,1.0,bad,REV20696,2023-05-20
CUST5744,Julia,Young,Female,Adults,2022-09-27,Brazil,PROD101,Samsung Galaxy S23,Electronics,1.0,452.5,ORD10697,2024-04-16,Returned,Cash on Delivery,4.0,very good,REV20697,2023-08-06
CUST1902,Tina,Martinez,Other,Teenagers,2022-04-11,China,PROD107,Dyson Vacuum,Home & Kitchen,4.0,399.0,ORD10698,2024-11-18,Returned,Credit Card,4.0,good,REV20698,2022-09-15
CUST2226,Desiree,Walton,Male,Senior,2023-01-13,China,PROD110,Harry Potter Box Set,Books,2.0,80.0,ORD10699,2023-10-23,Cancelled,Cash on Delivery,1.0,very good,REV20699,2025-05-12
CUST2310,Aaron,Barrera,Male,Adults,2023-03-15,Australia,PROD103,Levi's Jeans,Apparel,2.0,59.0,ORD10700,2025-04-21,Delivered,Credit Card,3.0,very good,REV20700,2024-11-07
CUST2605,Jason,Hart,Male,Teenagers,2024-06-27,China,PROD103,Levi's Jeans,Apparel,4.0,59.0,ORD10701,2025-02-16,Returned,Cash on Delivery,2.0,average,REV20701,2024-05-09
CUST3948,Sara,Johnson,Other,Teenagers,2024-03-03,Australia,PROD113,Wilson Tennis Racket,Sports,2.0,149.0,ORD10702,2024-12-27,Pending,Cash on Delivery,2.0,bad,REV20702,2025-04-11
CUST4044,David,Vargas,Female,Teenagers,2023-11-12,Australia,PROD105,Adidas Running Shoes,Apparel,2.0,110.0,ORD10703,2025-06-29,Pending,PayPal,5.0,bad,REV20703,2024-06-09
CUST3035,Robert,Johnston,Male,Teenagers,2020-11-07,UK,PROD109,Kindle Paperwhite,Books,4.0,129.0,ORD10704,2025-06-17,Returned,PayPal,1.0,very good,REV20704,2024-09-18
CUST4826,Timothy,Gallagher,Other,Adults,2022-10-05,India,PROD101,Samsung Galaxy S23,Electronics,4.0,452.5,ORD10705,2023-07-23,Cancelled,Cash on Delivery,3.0,average,REV20705,2025-05-16
CUST1977,Amy,Kelley,Female,Teenagers,2021-03-16,Brazil,PROD110,Harry Potter Box Set,Books,5.0,80.0,ORD10706,2025-04-01,Shipped,Credit Card,4.0,good,REV20706,2023-12-24
CUST5818,Mary,Perkins,Female,Adults,2023-09-23,UK,PROD105,Adidas Running Shoes,Apparel,4.0,110.0,ORD10707,2025-04-26,Pending,Cash on Delivery,5.0,very bad,REV20707,2022-11-30
CUST4096,Christine,Reid,Female,Adults,2022-03-28,USA,PROD112,Barbie Dreamhouse,Toys,5.0,199.0,ORD10708,2024-11-08,Delivered,Credit Card,2.0,very bad,REV20708,2025-02-17
CUST3379,Nicole,Lopez,Other,Senior,2025-07-22,USA,PROD110,Harry Potter Box Set,Books,3.0,80.0,ORD10709,2024-03-20,Delivered,Credit Card,2.0,very good,REV20709,2023-07-13
CUST4892,William,Watson,Female,Senior,2024-01-14,China,PROD112,Barbie Dreamhouse,Toys,3.0,199.0,ORD10710,2022-12-26,Pending,Credit Card,4.0,very good,REV20710,2023-07-24
CUST4649,Mary,Moore,Other,Adults,2020-09-23,Brazil,PROD108,Fitbit Versa 3,Electronics,5.0,229.0,ORD10711,2022-10-22,Cancelled,Cash on Delivery,5.0,bad,REV20711,2024-03-10
CUST5229,Becky,Newman,Female,Teenagers,2023-08-22,Japan,PROD101,Samsung Galaxy S23,Electronics,4.0,452.5,ORD10712,2024-06-10,Returned,Credit Card,4.0,very bad,REV20712,2024-12-02
CUST5172,William,Cooke,Other,Senior,2022-12-30,Australia,PROD110,Harry Potter Box Set,Books,2.0,80.0,ORD10713,2022-11-07,Shipped,PayPal,4.0,good,REV20713,2023-08-22
CUST5721,Christine,Miranda,Female,Adults,2023-04-07,Canada,PROD104,Nike Air Max,Apparel,4.0,120.0,ORD10714,2023-05-17,Cancelled,Credit Card,2.0,bad,REV20714,2023-01-04
CUST2798,Rebekah,Dougherty,Male,Teenagers,2023-02-23,France,PROD109,Kindle Paperwhite,Books,5.0,129.0,ORD10715,2024-11-28,Returned,Cash on Delivery,1.0,very bad,REV20715,2024-11-04
CUST5392,Craig,Young,Other,Teenagers,2021-08-08,India,PROD114,Yoga Mat,Sports,4.0,25.0,ORD10716,2023-12-12,Returned,PayPal,5.0,very good,REV20716,2023-09-21
CUST2664,Melissa,Taylor,Female,Teenagers,2022-10-31,Brazil,PROD109,Kindle Paperwhite,Books,2.0,129.0,ORD10717,2024-12-08,Delivered,Cash on Delivery,3.0,average,REV20717,2025-05-30
CUST5482,Jason,Golden,Other,Adults,2020-10-28,Canada,PROD107,Dyson Vacuum,Home & Kitchen,5.0,399.0,ORD10718,2023-05-01,Shipped,Cash on Delivery,5.0,bad,REV20718,2022-11-08
CUST5405,Cheryl,Stevens,Male,Senior,2021-03-27,UK,PROD102,Sony Headphones,Electronics,5.0,199.0,ORD10719,2024-10-13,Pending,Credit Card,3.0,average,REV20719,2025-07-08
CUST5945,Amber,Peterson,Male,Adults,2022-09-08,USA,PROD107,Dyson Vacuum,Home & Kitchen,4.0,399.0,ORD10720,2023-05-01,Shipped,Credit Card,1.0,good,REV20720,2023-11-29
CUST2695,Michael,Mendoza,Male,Senior,2022-12-06,Germany,PROD114,Yoga Mat,Sports,1.0,25.0,ORD10721,2024-10-24,Pending,PayPal,1.0,very good,REV20721,2024-09-27
CUST3954,Sierra,Watkins,Male,Teenagers,2023-07-28,Australia,PROD109,Kindle Paperwhite,Books,3.0,129.0,ORD10722,2024-12-01,Returned,Cash on Delivery,5.0,bad,REV20722,2024-04-28
CUST2577,Sharon,Klein,Female,Senior,2022-10-04,Japan,PROD112,Barbie Dreamhouse,Toys,4.0,199.0,ORD10723,2025-05-24,Delivered,Credit Card,1.0,good,REV20723,2023-07-19
CUST5064,Nichole,Huff,Other,Adults,2021-09-08,Germany,PROD100,iPhone 14,Electronics,4.0,452.5,ORD10724,2024-11-18,Returned,PayPal,4.0,very bad,REV20724,2022-10-21
CUST1255,Andres,Browning,Female,Senior,2025-06-29,Brazil,PROD103,Levi's Jeans,Apparel,2.0,59.0,ORD10725,2023-11-23,Delivered,Credit Card,3.0,very good,REV20725,2025-06-17
CUST5777,Tyrone,Bright,Male,Teenagers,2024-05-30,Germany,PROD101,Samsung Galaxy S23,Electronics,1.0,452.5,ORD10726,2025-08-10,Returned,Cash on Delivery,4.0,very good,REV20726,2024-04-28
CUST1332,Jennifer,Le,Male,Adults,2024-03-09,UK,PROD112,Barbie Dreamhouse,Toys,4.0,199.0,ORD10727,2024-03-21,Delivered,PayPal,5.0,average,REV20727,2023-08-26
CUST4239,Daniel,Patel,Female,Adults,2025-03-07,Brazil,PROD108,Fitbit Versa 3,Electronics,4.0,229.0,ORD10728,2022-11-24,Pending,PayPal,5.0,bad,REV20728,2024-09-17
CUST5981,William,Cole,Male,Teenagers,2021-12-10,Australia,PROD102,Sony Headphones,Electronics,5.0,199.0,ORD10729,2023-02-13,Delivered,Credit Card,3.0,very bad,REV20729,2023-12-06
CUST4309,Tina,Sellers,Female,Senior,2025-03-15,Japan,PROD113,Wilson Tennis Racket,Sports,1.0,149.0,ORD10730,2025-04-14,Pending,Credit Card,3.0,bad,REV20730,2024-04-23
CUST5022,William,Ward,Other,Senior,2021-12-06,UK,PROD108,Fitbit Versa 3,Electronics,4.0,229.0,ORD10731,2024-07-13,Cancelled,Cash on Delivery,2.0,very bad,REV20731,2023-07-01
CUST3307,Nicholas,Lopez,Male,Adults,2022-10-11,Australia,PROD103,Levi's Jeans,Apparel,2.0,59.0,ORD10732,2024-01-03,Pending,Cash on Delivery,5.0,very bad,REV20732,2024-07-21
CUST2955,Christina,Hill,Other,Teenagers,2021-12-18,Canada,PROD110,Harry Potter Box Set,Books,4.0,80.0,ORD10733,2022-11-27,Delivered,Credit Card,1.0,good,REV20733,2022-10-19
CUST4709,Elizabeth,Rocha,Female,Adults,2021-05-17,France,PROD101,Samsung Galaxy S23,Electronics,4.0,452.5,ORD10734,2024-10-11,Pending,Credit Card,3.0,bad,REV20734,2023-09-28
CUST5279,Evan,Jackson,Other,Adults,2022-04-25,France,PROD107,Dyson Vacuum,Home & Kitchen,4.0,399.0,ORD10735,2023-04-04,Delivered,PayPal,4.0,very good,REV20735,2022-10-28
CUST5825,Jessica,Brown,Female,Adults,2022-08-07,Australia,PROD103,Levi's Jeans,Apparel,2.0,59.0,ORD10736,2024-03-23,Delivered,Cash on Delivery,1.0,very bad,REV20736,2023-12-16
CUST1515,Emily,Harris,Other,Adults,2021-09-16,Brazil,PROD110,Harry Potter Box Set,Books,2.0,80.0,ORD10737,2024-02-19,Delivered,PayPal,1.0,very bad,REV20737,2024-02-23
CUST4458,Anthony,Romero,Other,Teenagers,2022-04-28,Japan,PROD109,Kindle Paperwhite,Books,1.0,129.0,ORD10738,2025-01-15,Returned,Credit Card,3.0,good,REV20738,2023-10-21
CUST2134,Larry,Herrera,Male,Teenagers,2022-04-13,Germany,PROD105,Adidas Running Shoes,Apparel,5.0,110.0,ORD10739,2024-12-24,Shipped,Credit Card,4.0,very good,REV20739,2023-04-04
CUST3982,Andrew,Tran,Female,Teenagers,2025-03-20,China,PROD100,iPhone 14,Electronics,2.0,452.5,ORD10740,2023-09-30,Returned,Credit Card,2.0,very bad,REV20740,2023-01-13
CUST4658,James,Johnson,Male,Senior,2024-01-21,USA,PROD114,Yoga Mat,Sports,4.0,25.0,ORD10741,2024-08-06,Delivered,Credit Card,3.0,bad,REV20741,2023-09-18
CUST2298,Andrew,James,Other,Teenagers,2023-09-28,Germany,PROD114,Yoga Mat,Sports,5.0,25.0,ORD10742,2023-02-12,Shipped,Cash on Delivery,1.0,good,REV20742,2023-01-29
CUST5561,Thomas,Barrett,Other,Senior,2022-02-19,France,PROD113,Wilson Tennis Racket,Sports,1.0,149.0,ORD10743,2023-08-31,Cancelled,Cash on Delivery,1.0,good,REV20743,2023-06-18
CUST2983,Mario,Kelley,Male,Teenagers,2021-01-28,UK,PROD102,Sony Headphones,Electronics,2.0,199.0,ORD10744,2023-10-08,Shipped,Cash on Delivery,5.0,average,REV20744,2025-01-07
CUST2294,John,Thomas,Other,Adults,2024-10-16,Japan,PROD110,Harry Potter Box Set,Books,2.0,80.0,ORD10745,2022-11-09,Cancelled,Credit Card,3.0,average,REV20745,2022-09-24
CUST2532,Kimberly,Reed,Male,Teenagers,2022-10-07,Japan,PROD113,Wilson Tennis Racket,Sports,2.0,149.0,ORD10746,2025-02-02,Returned,Credit Card,1.0,very bad,REV20746,2024-04-16
CUST5221,Connie,Sanders,Male,Senior,2024-03-05,Brazil,PROD104,Nike Air Max,Apparel,5.0,120.0,ORD10747,2025-04-27,Delivered,PayPal,3.0,good,REV20747,2022-12-20
CUST5661,Jacob,Chambers,Male,Senior,2021-09-21,Canada,PROD111,Lego Star Wars Set,Toys,1.0,59.0,ORD10748,2025-02-19,Pending,Cash on Delivery,5.0,average,REV20748,2023-05-29
CUST2991,Thomas,Lawrence,Male,Senior,2023-02-19,Brazil,PROD110,Harry Potter Box Set,Books,1.0,80.0,ORD10749,2022-10-19,Delivered,Credit Card,3.0,very good,REV20749,2023-10-14
CUST2131,Paul,Collins,Other,Adults,2024-12-08,UK,PROD114,Yoga Mat,Sports,2.0,25.0,ORD10750,2024-06-05,Pending,PayPal,4.0,very good,REV20750,2022-09-10
CUST1863,Monique,King,Male,Adults,2024-05-22,UK,PROD114,Yoga Mat,Sports,5.0,25.0,ORD10751,2023-12-01,Pending,Cash on Delivery,2.0,good,REV20751,2023-02-10
CUST4020,Jose,Williams,Other,Teenagers,2024-10-06,USA,PROD106,Instant Pot,Home & Kitchen,3.0,99.0,ORD10752,2023-08-02,Returned,Cash on Delivery,2.0,very bad,REV20752,2024-10-03
CUST2826,Jessica,Doyle,Male,Adults,2022-01-05,Australia,PROD112,Barbie Dreamhouse,Toys,2.0,199.0,ORD10753,2023-07-06,Delivered,Credit Card,1.0,very good,REV20753,2024-10-18
CUST3732,Michael,Dillon,Female,Senior,2025-04-19,India,PROD100,iPhone 14,Electronics,5.0,452.5,ORD10754,2024-07-09,Shipped,Credit Card,3.0,good,REV20754,2024-05-21
CUST1724,Jamie,Byrd,Male,Teenagers,2023-11-05,UK,PROD102,Sony Headphones,Electronics,3.0,199.0,ORD10755,2022-09-18,Pending,Cash on Delivery,3.0,average,REV20755,2023-05-04
CUST3966,Shannon,Zimmerman,Female,Teenagers,2021-02-09,India,PROD102,Sony Headphones,Electronics,2.0,199.0,ORD10756,2025-06-18,Delivered,PayPal,5.0,good,REV20756,2023-11-10
CUST3347,Dawn,Hanson,Male,Adults,2022-01-31,UK,PROD108,Fitbit Versa 3,Electronics,4.0,229.0,ORD10757,2024-04-23,Shipped,Cash on Delivery,5.0,average,REV20757,2023-03-24
CUST5254,Lorraine,Fuentes,Male,Adults,2022-05-18,Japan,PROD108,Fitbit Versa 3,Electronics,3.0,229.0,ORD10758,2024-03-15,Pending,Credit Card,2.0,good,REV20758,2023-06-08
CUST1348,Sharon,Fischer,Other,Senior,2025-01-21,Australia,PROD110,Harry Potter Box Set,Books,5.0,80.0,ORD10759,2024-06-14,Shipped,PayPal,1.0,very good,REV20759,2024-08-26
CUST5766,Loretta,Beck,Male,Senior,2024-11-18,China,PROD114,Yoga Mat,Sports,2.0,25.0,ORD10760,2024-03-14,Shipped,PayPal,2.0,bad,REV20760,2025-03-14
CUST1708,Carmen,Banks,Other,Senior,2024-03-06,India,PROD105,Adidas Running Shoes,Apparel,4.0,110.0,ORD10761,2024-05-29,Shipped,Credit Card,2.0,very bad,REV20761,2023-05-16
CUST2841,Jeremy,Sanchez,Female,Senior,2025-01-01,Canada,PROD109,Kindle Paperwhite,Books,3.0,129.0,ORD10762,2024-09-29,Shipped,PayPal,1.0,very bad,REV20762,2024-02-15
CUST2138,Jay,White,Other,Adults,2023-09-29,France,PROD114,Yoga Mat,Sports,2.0,25.0,ORD10763,2024-05-05,Pending,PayPal,1.0,very bad,REV20763,2025-05-07
CUST4168,Jason,Miller,Other,Adults,2021-07-16,China,PROD114,Yoga Mat,Sports,3.0,25.0,ORD10764,2024-04-14,Cancelled,PayPal,5.0,bad,REV20764,2025-01-12
CUST1719,Reginald,Flores,Female,Senior,2022-10-17,Brazil,PROD113,Wilson Tennis Racket,Sports,1.0,149.0,ORD10765,2024-07-03,Pending,Credit Card,4.0,very bad,REV20765,2024-11-24
CUST3346,Kimberly,Riley,Other,Adults,2022-12-28,Brazil,PROD101,Samsung Galaxy S23,Electronics,4.0,452.5,ORD10766,2023-11-06,Pending,Cash on Delivery,4.0,average,REV20766,2024-08-03
CUST5195,Thomas,Cooper,Male,Adults,2022-07-21,France,PROD109,Kindle Paperwhite,Books,5.0,129.0,ORD10767,2024-10-14,Delivered,Cash on Delivery,2.0,very good,REV20767,2022-09-20
CUST2732,Mark,Sherman,Male,Senior,2023-03-12,Germany,PROD104,Nike Air Max,Apparel,3.0,120.0,ORD10768,2025-07-17,Shipped,PayPal,3.0,very good,REV20768,2023-08-20
CUST5441,Ashley,Holmes,Other,Adults,2021-09-07,China,PROD104,Nike Air Max,Apparel,4.0,120.0,ORD10769,2024-05-04,Shipped,Cash on Delivery,4.0,average,REV20769,2025-04-29
CUST1981,Audrey,Lee,Other,Teenagers,2024-04-27,Australia,PROD109,Kindle Paperwhite,Books,4.0,129.0,ORD10770,2025-04-14,Cancelled,Credit Card,2.0,bad,REV20770,2023-01-06
CUST1655,Rebecca,Gray,Female,Teenagers,2022-07-18,Japan,PROD106,Instant Pot,Home & Kitchen,1.0,99.0,ORD10771,2023-07-08,Cancelled,Credit Card,5.0,average,REV20771,2022-12-24
CUST1951,Scott,Palmer,Female,Senior,2023-06-14,France,PROD105,Adidas Running Shoes,Apparel,5.0,110.0,ORD10772,2025-05-07,Returned,Cash on Delivery,2.0,very bad,REV20772,2022-11-04
CUST4294,Sherri,Houston,Female,Adults,2025-04-02,India,PROD111,Lego Star Wars Set,Toys,2.0,59.0,ORD10773,2023-10-29,Shipped,Credit Card,4.0,very good,REV20773,2024-12-19
CUST5494,Vanessa,Reed,Female,Senior,2023-03-14,Australia,PROD100,iPhone 14,Electronics,4.0,452.5,ORD10774,2023-12-31,Returned,Cash on Delivery,1.0,very bad,REV20774,2024-05-13
CUST5027,Edward,Holder,Female,Senior,2023-03-27,Germany,PROD102,Sony Headphones,Electronics,3.0,199.0,ORD10775,2024-02-27,Returned,Cash on Delivery,5.0,bad,REV20775,2022-12-15
CUST4851,Allison,Jarvis,Female,Teenagers,2022-08-17,Germany,PROD108,Fitbit Versa 3,Electronics,5.0,229.0,ORD10776,2025-07-31,Shipped,PayPal,1.0,good,REV20776,2023-09-26
CUST1297,Erika,Cox,Male,Teenagers,2023-12-08,India,PROD109,Kindle Paperwhite,Books,3.0,129.0,ORD10777,2025-03-10,Pending,Credit Card,2.0,average,REV20777,2024-04-22
CUST4717,Anna,Dudley,Male,Teenagers,2023-10-13,India,PROD112,Barbie Dreamhouse,Toys,2.0,199.0,ORD10778,2024-08-22,Delivered,PayPal,5.0,average,REV20778,2024-03-18
CUST4582,Melanie,Williams,Female,Teenagers,2022-04-10,Germany,PROD104,Nike Air Max,Apparel,2.0,120.0,ORD10779,2022-10-05,Delivered,Cash on Delivery,3.0,very bad,REV20779,2023-09-30
CUST5832,Nathaniel,Townsend,Other,Adults,2024-06-13,USA,PROD100,iPhone 14,Electronics,5.0,452.5,ORD10780,2024-09-24,Returned,Credit Card,1.0,good,REV20780,2024-01-02
CUST2111,Hector,Benjamin,Male,Teenagers,2025-04-27,Australia,PROD111,Lego Star Wars Set,Toys,5.0,59.0,ORD10781,2024-05-19,Shipped,Credit Card,2.0,bad,REV20781,2023-01-22
CUST2413,Melissa,Jennings,Other,Senior,2023-02-03,China,PROD107,Dyson Vacuum,Home & Kitchen,2.0,399.0,ORD10782,2023-01-07,Delivered,Cash on Delivery,2.0,average,REV20782,2024-01-21
CUST1917,Jessica,Freeman,Male,Senior,2022-05-05,France,PROD100,iPhone 14,Electronics,4.0,452.5,ORD10783,2023-01-05,Delivered,Credit Card,1.0,good,REV20783,2024-08-01
CUST2100,Donna,Saunders,Male,Teenagers,2024-01-26,India,PROD113,Wilson Tennis Racket,Sports,5.0,149.0,ORD10784,2023-02-03,Delivered,Cash on Delivery,2.0,bad,REV20784,2023-08-10
CUST5394,Lance,Coleman,Other,Teenagers,2020-09-15,Australia,PROD100,iPhone 14,Electronics,5.0,452.5,ORD10785,2024-02-15,Cancelled,Credit Card,5.0,average,REV20785,2025-03-01
CUST3574,Ashley,Ross,Other,Senior,2022-03-11,Japan,PROD101,Samsung Galaxy S23,Electronics,1.0,452.5,ORD10786,2025-06-22,Delivered,PayPal,2.0,average,REV20786,2023-10-16
CUST1310,Nicole,Mitchell,Other,Adults,2021-01-27,Australia,PROD113,Wilson Tennis Racket,Sports,4.0,149.0,ORD10787,2022-10-30,Cancelled,Credit Card,4.0,good,REV20787,2025-03-18
